transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN003764,CUST00903,2024-01-04 22:00:00,Toys & Games,1329.72,1,0,Net Banking,Mobile,3.0,0,1329.72,1329.72,56,Male,Bangalore,2024-02-16 07:00:00
TXN005815,CUST00994,2024-01-04 23:00:00,Grocery,429.18,1,0,Net Banking,Mobile,,0,429.18,429.18,23,Female,Lucknow,2025-03-19 14:00:00
TXN000826,CUST00919,2024-01-05 00:00:00,Electronics,8357.52,4,5,UPI,Mobile,3.0,1,33430.08,31758.58,53,Male,Pune,2025-10-11 07:00:00
TXN003200,CUST00296,2024-01-05 01:00:00,Fashion,1226.47,1,5,Credit Card,Mobile,4.0,0,1226.47,1165.15,52,Female,Mumbai,2025-02-24 12:00:00
TXN000806,CUST00630,2024-01-05 01:00:00,Sports & Outdoors,2684.65,2,10,Credit Card,Mobile,5.0,0,5369.3,4832.37,48,Female,Bangalore,2024-11-05 19:00:00
TXN005597,CUST00864,2024-01-05 01:00:00,Beauty & Personal Care,824.83,1,0,UPI,Mobile,4.0,0,824.83,824.83,47,Male,Ahmedabad,2024-03-23 19:00:00
TXN007252,CUST00582,2024-01-05 01:00:00,Beauty & Personal Care,659.56,2,30,Cash on Delivery,Mobile,5.0,0,1319.12,923.38,38,Male,Delhi,2025-03-08 12:00:00
TXN005352,CUST00701,2024-01-05 04:00:00,Fashion,893.46,2,0,Cash on Delivery,Desktop,,1,1786.92,1786.92,34,Female,Ahmedabad,2025-11-04 07:00:00
TXN007322,CUST00870,2024-01-05 08:00:00,Books,360.15,3,10,Credit Card,Desktop,4.0,1,1080.45,972.41,25,Male,Ahmedabad,2025-09-09 12:00:00
TXN003496,CUST00487,2024-01-05 11:00:00,Fashion,669.9,1,20,Credit Card,Mobile,4.0,0,669.9,535.92,62,Male,Ahmedabad,2024-06-03 09:00:00
TXN001989,CUST00251,2024-01-05 16:00:00,Fashion,804.11,1,0,Cash on Delivery,Mobile,5.0,0,804.11,804.11,35,Female,Jaipur,2024-09-08 05:00:00
TXN003214,CUST00248,2024-01-05 16:00:00,Beauty & Personal Care,662.4,1,15,Cash on Delivery,Mobile,5.0,0,662.4,563.04,50,Female,Lucknow,2024-03-05 05:00:00
TXN003324,CUST00569,2024-01-05 16:00:00,Fashion,727.42,2,15,Debit Card,Mobile,4.0,0,1454.84,1236.61,29,Female,Mumbai,2024-09-27 11:00:00
TXN006867,CUST00591,2024-01-05 18:00:00,Electronics,1926.27,1,15,UPI,Mobile,3.0,0,1926.27,1637.33,48,Male,Hyderabad,2025-11-11 03:00:00
TXN001855,CUST00486,2024-01-05 18:00:00,Beauty & Personal Care,856.13,2,5,Debit Card,Mobile,,0,1712.26,1626.65,22,Female,Jaipur,2025-09-04 23:00:00
TXN002736,CUST00309,2024-01-05 19:00:00,Sports & Outdoors,2006.42,1,0,UPI,Desktop,,0,2006.42,2006.42,34,Female,Bangalore,2025-01-07 09:00:00
TXN005052,CUST00670,2024-01-06 00:00:00,Sports & Outdoors,2225.62,2,10,Cash on Delivery,Mobile,5.0,0,4451.24,4006.12,35,Female,Delhi,2025-02-21 22:00:00
TXN002357,CUST00789,2024-01-06 05:00:00,Beauty & Personal Care,585.29,1,30,Wallet,Mobile,1.0,0,585.29,409.7,55,Female,Lucknow,2024-01-17 13:00:00
TXN005705,CUST00211,2024-01-06 06:00:00,Sports & Outdoors,2435.68,1,0,Cash on Delivery,Mobile,5.0,0,2435.68,2435.68,49,Male,Ahmedabad,2024-10-19 05:00:00
TXN007129,CUST00089,2024-01-06 07:00:00,Electronics,7236.31,1,0,Net Banking,Mobile,5.0,0,7236.31,7236.31,62,Male,Hyderabad,2025-10-18 09:00:00
TXN003094,CUST00947,2024-01-06 08:00:00,Beauty & Personal Care,50.0,4,15,Credit Card,Desktop,1.0,0,200.0,170.0,41,Male,Delhi,2025-03-20 16:00:00
TXN002829,CUST00726,2024-01-06 09:00:00,Home & Kitchen,3008.3,1,5,Net Banking,Mobile,3.0,1,3008.3,2857.88,28,Female,Mumbai,2025-05-28 07:00:00
TXN002582,CUST00988,2024-01-06 10:00:00,Electronics,11738.76,1,5,Net Banking,Mobile,,0,11738.76,11151.82,28,Male,Delhi,2025-08-18 12:00:00
TXN001757,CUST00549,2024-01-06 11:00:00,Sports & Outdoors,1824.02,4,5,Credit Card,Desktop,3.0,0,7296.08,6931.28,40,Female,Delhi,2024-06-02 11:00:00
TXN003325,CUST00714,2024-01-06 13:00:00,Beauty & Personal Care,909.9,1,5,Credit Card,Mobile,1.0,0,909.9,864.4,64,Female,Bangalore,2025-04-27 20:00:00
TXN001300,CUST00903,2024-01-06 14:00:00,Fashion,1075.33,1,20,Cash on Delivery,Mobile,,0,1075.33,860.26,56,Male,Bangalore,2024-02-16 07:00:00
TXN002800,CUST00521,2024-01-06 14:00:00,Fashion,1376.3,3,0,Cash on Delivery,Mobile,4.0,0,4128.9,4128.9,43,Male,Delhi,2024-04-23 22:00:00
TXN000643,CUST00645,2024-01-06 19:00:00,Grocery,546.25,2,10,UPI,Mobile,3.0,0,1092.5,983.25,25,Female,Delhi,2025-07-13 22:00:00
TXN007149,CUST00309,2024-01-06 20:00:00,Fashion,1107.17,1,0,UPI,Desktop,1.0,1,1107.17,1107.17,34,Female,Bangalore,2025-01-07 09:00:00
TXN000246,CUST00108,2024-01-06 21:00:00,Electronics,5036.92,1,15,Debit Card,Desktop,4.0,0,5036.92,4281.38,50,Female,Kolkata,2025-07-20 23:00:00
TXN000683,CUST00945,2024-01-06 23:00:00,Beauty & Personal Care,178.65,1,5,Cash on Delivery,Tablet,5.0,0,178.65,169.72,47,Male,Kolkata,2025-07-21 04:00:00
TXN005917,CUST00370,2024-01-06 23:00:00,Electronics,6205.98,1,30,UPI,Desktop,3.0,0,6205.98,4344.19,43,Male,Jaipur,2025-02-15 05:00:00
TXN005474,CUST00501,2024-01-07 00:00:00,Sports & Outdoors,3142.33,4,5,Net Banking,Mobile,3.0,0,12569.32,11940.85,50,Female,Chennai,2025-08-23 10:00:00
TXN007552,CUST00562,2024-01-07 01:00:00,Beauty & Personal Care,747.91,1,5,Credit Card,Mobile,4.0,0,747.91,710.51,39,Male,Pune,2024-05-26 19:00:00
TXN003353,CUST00788,2024-01-07 02:00:00,Home & Kitchen,2148.57,1,30,Debit Card,Tablet,4.0,0,2148.57,1504.0,56,Male,Kolkata,2024-07-20 22:00:00
TXN002197,CUST00024,2024-01-07 03:00:00,Electronics,4282.66,1,15,Credit Card,Mobile,4.0,0,4282.66,3640.26,38,Male,Bangalore,2025-04-24 21:00:00
TXN000032,CUST00584,2024-01-07 04:00:00,Books,360.97,2,15,Net Banking,Tablet,4.0,0,721.94,613.65,40,Male,Lucknow,2024-06-29 16:00:00
TXN005782,CUST00545,2024-01-07 07:00:00,Electronics,10314.69,1,5,Credit Card,Desktop,5.0,0,10314.69,9798.96,35,Female,Lucknow,2025-11-30 12:00:00
TXN004676,CUST00734,2024-01-07 08:00:00,Sports & Outdoors,2145.6,1,15,Credit Card,Mobile,3.0,0,2145.6,1823.76,51,Female,Pune,2025-09-17 20:00:00
TXN007140,CUST00282,2024-01-07 08:00:00,Books,418.32,1,5,Wallet,Mobile,2.0,0,418.32,397.4,25,Male,Bangalore,2024-08-17 02:00:00
TXN006658,CUST00807,2024-01-07 09:00:00,Grocery,395.45,1,5,Net Banking,Mobile,5.0,0,395.45,375.68,21,Female,Bangalore,2024-07-26 14:00:00
TXN003803,CUST00168,2024-01-07 11:00:00,Books,511.26,1,20,UPI,Mobile,5.0,0,511.26,409.01,23,Male,Lucknow,2025-01-24 12:00:00
TXN006353,CUST00013,2024-01-07 12:00:00,Grocery,418.43,1,0,Credit Card,Desktop,5.0,0,418.43,418.43,53,Male,Ahmedabad,2024-12-02 06:00:00
TXN002609,CUST00745,2024-01-07 12:00:00,Electronics,10971.84,1,5,Cash on Delivery,Mobile,,0,10971.84,10423.25,55,Female,Hyderabad,2024-11-26 01:00:00
TXN001403,CUST00611,2024-01-07 12:00:00,Books,431.27,4,5,Net Banking,Mobile,4.0,0,1725.08,1638.83,26,Female,Chennai,2024-06-17 13:00:00
TXN001788,CUST00385,2024-01-07 14:00:00,Fashion,1049.29,1,0,Debit Card,Mobile,5.0,0,1049.29,1049.29,53,Female,Jaipur,2024-01-05 08:00:00
TXN006387,CUST00548,2024-01-07 14:00:00,Sports & Outdoors,2217.55,1,10,Debit Card,Mobile,4.0,0,2217.55,1995.8,41,Male,Jaipur,2024-11-22 18:00:00
TXN000729,CUST00120,2024-01-07 16:00:00,Electronics,12210.54,2,15,UPI,Mobile,5.0,0,24421.08,20757.92,40,Female,Delhi,2024-11-08 16:00:00
TXN002953,CUST00443,2024-01-08 07:00:00,Books,452.25,4,5,Credit Card,Mobile,5.0,0,1809.0,1718.55,42,Female,Hyderabad,2025-01-24 13:00:00
TXN000101,CUST00693,2024-01-08 09:00:00,Electronics,10505.55,2,20,Credit Card,Desktop,2.0,1,21011.1,16808.88,43,Female,Jaipur,2024-05-07 15:00:00
TXN003072,CUST00994,2024-01-08 10:00:00,Electronics,9369.63,2,15,Net Banking,Desktop,,0,18739.26,15928.37,23,Female,Lucknow,2025-03-19 14:00:00
TXN004709,CUST00174,2024-01-08 11:00:00,Sports & Outdoors,2548.5,1,20,Cash on Delivery,Mobile,5.0,0,2548.5,2038.8,47,Male,Jaipur,2025-07-30 14:00:00
TXN005489,CUST00377,2024-01-08 12:00:00,Beauty & Personal Care,578.36,2,0,Debit Card,Mobile,,0,1156.72,1156.72,46,Male,Delhi,2025-03-13 17:00:00
TXN003895,CUST00919,2024-01-08 13:00:00,Fashion,1605.24,5,10,Debit Card,Mobile,4.0,0,8026.2,7223.58,53,Male,Pune,2025-10-11 07:00:00
TXN002987,CUST00021,2024-01-08 13:00:00,Home & Kitchen,2665.36,1,5,Debit Card,Tablet,,0,2665.36,2532.09,47,Male,Delhi,2024-10-13 12:00:00
TXN000804,CUST00795,2024-01-08 16:00:00,Toys & Games,653.73,1,15,Credit Card,Desktop,5.0,0,653.73,555.67,32,Female,Hyderabad,2024-11-13 09:00:00
TXN002637,CUST00507,2024-01-08 20:00:00,Fashion,1413.66,3,5,Credit Card,Mobile,,0,4240.98,4028.93,50,Male,Jaipur,2025-11-05 16:00:00
TXN002499,CUST00311,2024-01-08 23:00:00,Toys & Games,1160.66,1,0,Debit Card,Desktop,4.0,0,1160.66,1160.66,29,Male,Hyderabad,2025-10-08 12:00:00
TXN002535,CUST00095,2024-01-09 02:00:00,Fashion,2074.91,2,10,Wallet,Desktop,5.0,0,4149.82,3734.84,42,Female,Hyderabad,2024-07-06 01:00:00
TXN007048,CUST00205,2024-01-09 08:00:00,Electronics,9686.51,1,0,UPI,Mobile,,0,9686.51,9686.51,34,Female,Mumbai,2025-03-06 02:00:00
TXN004657,CUST00180,2024-01-09 14:00:00,Fashion,1778.62,1,5,Debit Card,Mobile,5.0,0,1778.62,1689.69,18,Male,Bangalore,2025-03-27 21:00:00
TXN007124,CUST00076,2024-01-09 14:00:00,Electronics,5664.41,1,0,Cash on Delivery,Mobile,5.0,0,5664.41,5664.41,32,Female,Mumbai,2024-03-15 21:00:00
TXN004448,CUST00992,2024-01-09 22:00:00,Electronics,10784.76,2,5,Credit Card,Desktop,4.0,0,21569.52,20491.04,20,Male,Pune,2024-07-14 15:00:00
TXN001209,CUST00214,2024-01-10 01:00:00,Sports & Outdoors,1769.8,2,30,Credit Card,Tablet,5.0,0,3539.6,2477.72,36,Male,Hyderabad,2024-10-30 22:00:00
TXN004973,CUST00633,2024-01-10 03:00:00,Beauty & Personal Care,1110.09,1,5,Wallet,Mobile,3.0,0,1110.09,1054.59,56,Male,Delhi,2025-07-24 16:00:00
TXN006169,CUST00952,2024-01-10 04:00:00,Toys & Games,930.91,3,0,Credit Card,Tablet,5.0,1,2792.73,2792.73,54,Male,Bangalore,2025-11-10 19:00:00
TXN003247,CUST00706,2024-01-10 07:00:00,Electronics,13098.48,4,0,Wallet,Desktop,1.0,0,52393.92,52393.92,45,Male,Delhi,2024-12-04 09:00:00
TXN002282,CUST00330,2024-01-10 16:00:00,Home & Kitchen,3382.74,4,5,Wallet,Mobile,3.0,0,13530.96,12854.41,36,Female,Bangalore,2025-09-01 23:00:00
TXN000780,CUST00726,2024-01-10 20:00:00,Beauty & Personal Care,403.46,2,5,Cash on Delivery,Desktop,3.0,0,806.92,766.57,28,Female,Mumbai,2025-05-28 07:00:00
TXN000028,CUST00834,2024-01-10 22:00:00,Electronics,9341.88,2,5,Net Banking,Desktop,,0,18683.76,17749.57,49,Female,Mumbai,2025-04-25 20:00:00
TXN006286,CUST00582,2024-01-10 23:00:00,Electronics,13226.41,4,0,Debit Card,Tablet,5.0,0,52905.64,52905.64,38,Male,Delhi,2025-03-08 12:00:00
TXN006523,CUST00285,2024-01-11 00:00:00,Sports & Outdoors,716.93,1,0,UPI,Desktop,5.0,0,716.93,716.93,57,Female,Kolkata,2025-11-17 23:00:00
TXN004665,CUST00076,2024-01-11 00:00:00,Fashion,1364.06,1,0,Credit Card,Mobile,4.0,0,1364.06,1364.06,32,Female,Mumbai,2024-03-15 21:00:00
TXN002713,CUST00847,2024-01-11 01:00:00,Electronics,3937.67,1,15,Credit Card,Tablet,5.0,0,3937.67,3347.02,23,Female,Jaipur,2024-06-02 16:00:00
TXN005184,CUST00924,2024-01-11 02:00:00,Sports & Outdoors,2212.9,1,20,UPI,Desktop,4.0,0,2212.9,1770.32,25,Male,Bangalore,2024-06-12 12:00:00
TXN006253,CUST00918,2024-01-11 02:00:00,Home & Kitchen,1082.14,1,5,UPI,Mobile,5.0,0,1082.14,1028.03,64,Female,Kolkata,2025-05-17 15:00:00
TXN005233,CUST00702,2024-01-11 03:00:00,Books,182.15,1,5,Cash on Delivery,Desktop,3.0,0,182.15,173.04,26,Female,Kolkata,2025-12-01 11:00:00
TXN004333,CUST00943,2024-01-11 04:00:00,Toys & Games,641.54,2,0,UPI,Desktop,4.0,0,1283.08,1283.08,47,Female,Chennai,2025-07-02 02:00:00
TXN001491,CUST00820,2024-01-11 05:00:00,Fashion,1211.83,5,5,Credit Card,Mobile,1.0,1,6059.15,5756.19,60,Male,Mumbai,2024-01-20 03:00:00
TXN005172,CUST00365,2024-01-11 06:00:00,Fashion,546.68,1,10,Debit Card,Mobile,4.0,0,546.68,492.01,40,Male,Jaipur,2025-04-05 03:00:00
TXN000591,CUST00439,2024-01-11 06:00:00,Fashion,1505.27,3,0,Debit Card,Desktop,,0,4515.81,4515.81,18,Male,Jaipur,2024-09-30 19:00:00
TXN006303,CUST00288,2024-01-11 09:00:00,Home & Kitchen,2180.58,1,0,UPI,Mobile,4.0,0,2180.58,2180.58,42,Female,Ahmedabad,2025-08-26 15:00:00
TXN005585,CUST00432,2024-01-11 12:00:00,Sports & Outdoors,1858.49,1,10,Credit Card,Mobile,4.0,1,1858.49,1672.64,43,Female,Pune,2025-11-29 07:00:00
TXN005869,CUST00087,2024-01-11 12:00:00,Fashion,994.25,1,15,UPI,Mobile,,0,994.25,845.11,43,Female,Hyderabad,2025-06-11 18:00:00
TXN007431,CUST00905,2024-01-11 13:00:00,Home & Kitchen,1993.77,4,0,UPI,Mobile,3.0,0,7975.08,7975.08,43,Female,Pune,2024-12-31 14:00:00
TXN001873,CUST00776,2024-01-11 16:00:00,Grocery,540.89,1,10,UPI,Desktop,4.0,0,540.89,486.8,22,Male,Kolkata,2024-05-07 23:00:00
TXN007762,CUST00865,2024-01-11 18:00:00,Fashion,1034.91,1,10,Cash on Delivery,Desktop,4.0,0,1034.91,931.42,60,Female,Lucknow,2025-10-11 16:00:00
TXN002105,CUST00701,2024-01-11 19:00:00,Fashion,1924.78,1,10,UPI,Desktop,4.0,0,1924.78,1732.3,34,Female,Ahmedabad,2025-11-04 07:00:00
TXN000281,CUST00639,2024-01-12 01:00:00,Home & Kitchen,3482.8,1,5,Debit Card,Desktop,,0,3482.8,3308.66,20,Female,Ahmedabad,2025-06-04 12:00:00
TXN000283,CUST00367,2024-01-12 02:00:00,Fashion,613.04,1,15,Debit Card,Mobile,4.0,0,613.04,521.08,44,Male,Jaipur,2025-03-31 16:00:00
TXN006352,CUST00865,2024-01-12 04:00:00,Electronics,5284.68,2,0,Debit Card,Mobile,4.0,0,10569.36,10569.36,60,Female,Lucknow,2025-10-11 16:00:00
TXN002092,CUST00919,2024-01-12 05:00:00,Toys & Games,1126.52,3,0,Net Banking,Mobile,4.0,0,3379.56,3379.56,53,Male,Pune,2025-10-11 07:00:00
TXN002937,CUST00623,2024-01-12 06:00:00,Fashion,982.33,2,20,Cash on Delivery,Mobile,5.0,0,1964.66,1571.73,34,Female,Delhi,2025-01-13 21:00:00
TXN006954,CUST00899,2024-01-12 08:00:00,Beauty & Personal Care,467.21,1,20,Credit Card,Mobile,5.0,0,467.21,373.77,45,Male,Chennai,2024-05-30 11:00:00
TXN004992,CUST00347,2024-01-12 13:00:00,Beauty & Personal Care,580.77,1,0,Cash on Delivery,Desktop,5.0,0,580.77,580.77,52,Female,Bangalore,2024-05-22 01:00:00
TXN003889,CUST00267,2024-01-12 14:00:00,Fashion,1591.31,1,5,Cash on Delivery,Mobile,5.0,0,1591.31,1511.74,29,Female,Ahmedabad,2024-04-11 22:00:00
TXN007016,CUST00354,2024-01-12 14:00:00,Sports & Outdoors,2933.09,1,15,Credit Card,Tablet,3.0,0,2933.09,2493.13,35,Female,Lucknow,2025-05-06 23:00:00
TXN007358,CUST00335,2024-01-12 16:00:00,Toys & Games,1129.02,1,10,Wallet,Mobile,,0,1129.02,1016.12,45,Female,Pune,2024-05-03 14:00:00
TXN006581,CUST00362,2024-01-12 18:00:00,Beauty & Personal Care,1141.96,1,0,Net Banking,Mobile,4.0,0,1141.96,1141.96,49,Male,Jaipur,2024-10-27 20:00:00
TXN001392,CUST00887,2024-01-12 21:00:00,Toys & Games,379.7,1,0,Wallet,Desktop,5.0,0,379.7,379.7,64,Male,Hyderabad,2025-01-13 06:00:00
TXN004776,CUST00519,2024-01-12 22:00:00,Fashion,1824.0,1,10,Cash on Delivery,Mobile,4.0,0,1824.0,1641.6,40,Male,Mumbai,2024-03-22 21:00:00
TXN006197,CUST00974,2024-01-13 01:00:00,Sports & Outdoors,617.7,2,5,Wallet,Mobile,3.0,0,1235.4,1173.63,23,Female,Mumbai,2024-05-08 19:00:00
TXN000419,CUST00051,2024-01-13 03:00:00,Electronics,10446.65,2,10,Debit Card,Desktop,4.0,0,20893.3,18803.97,45,Female,Chennai,2025-08-01 01:00:00
TXN000363,CUST00813,2024-01-13 04:00:00,Home & Kitchen,1766.92,4,0,UPI,Tablet,3.0,0,7067.68,7067.68,41,Male,Kolkata,2024-06-02 14:00:00
TXN004821,CUST00916,2024-01-13 10:00:00,Grocery,494.0,2,0,Debit Card,,5.0,0,988.0,988.0,62,Male,Chennai,2025-08-28 02:00:00
TXN001474,CUST00284,2024-01-13 11:00:00,Toys & Games,1550.95,1,5,Cash on Delivery,Desktop,4.0,0,1550.95,1473.4,55,Female,Kolkata,2024-06-04 04:00:00
TXN002339,CUST00878,2024-01-13 15:00:00,Fashion,888.57,2,5,Wallet,Mobile,5.0,0,1777.14,1688.28,40,Female,Ahmedabad,2025-02-22 08:00:00
TXN007646,CUST00351,2024-01-13 17:00:00,Electronics,10839.92,1,0,Debit Card,Mobile,5.0,0,10839.92,10839.92,40,Female,Chennai,2025-06-12 15:00:00
TXN002680,CUST00272,2024-01-13 18:00:00,Books,542.58,2,10,Credit Card,Mobile,,0,1085.16,976.64,58,Male,Pune,2024-04-20 04:00:00
TXN001998,CUST00348,2024-01-13 18:00:00,Electronics,11194.26,1,15,Credit Card,Desktop,4.0,1,11194.26,9515.12,50,Female,Hyderabad,2025-06-23 09:00:00
TXN003778,CUST00509,2024-01-13 20:00:00,Home & Kitchen,305.41,1,15,Wallet,Desktop,5.0,0,305.41,259.6,27,Female,Chennai,2025-09-16 12:00:00
TXN006683,CUST00501,2024-01-13 20:00:00,Grocery,420.14,1,10,Debit Card,Desktop,3.0,0,420.14,378.13,50,Female,Chennai,2025-08-23 10:00:00
TXN005100,CUST00866,2024-01-13 21:00:00,Home & Kitchen,136.04,3,0,UPI,Tablet,3.0,0,408.12,408.12,34,Male,Jaipur,2025-02-23 07:00:00
TXN002770,CUST00782,2024-01-13 22:00:00,Beauty & Personal Care,430.42,1,10,Credit Card,Mobile,,0,430.42,387.38,32,Female,Delhi,2024-12-26 08:00:00
TXN006880,CUST00947,2024-01-13 23:00:00,Beauty & Personal Care,515.27,4,0,UPI,Tablet,3.0,0,2061.08,2061.08,41,Male,Delhi,2025-03-20 16:00:00
TXN001276,CUST00701,2024-01-13 23:00:00,Electronics,9399.86,3,5,UPI,Tablet,4.0,0,28199.58,26789.6,34,Female,Ahmedabad,2025-11-04 07:00:00
